group,x,y,starter,opp
phillies,50,37.0,Vince Velasquez,Brock Stewart
phillies,51,42.0,Jake Arrieta,Kenta Maeda
phillies,52,36.0,Zach Eflin,Ross Stripling
phillies,53,37.0,Aaron Nola,Clayton Kershaw
phillies,54,33.0,Nick Pivetta,Chris Stratton
phillies,55,31.0,Vince Velasquez,Andrew Suarez
phillies,56,26.0,Jake Arrieta,Dereck Rodriguez
phillies,57,31.0,Zach Eflin,Kyle Hendricks
phillies,58,29.0,Aaron Nola,Jose Quintana
phillies,59,28.0,Nick Pivetta,Tyler Chatwood
phillies,60,20.0,Vince Velasquez,Jhoulys Chacin
phillies,61,11.0,Jake Arrieta,Brent Suter
phillies,62,12.0,Zach Eflin,Brandon Woodruff
phillies,63,13.0,Aaron Nola,Jon Gray
phillies,64,8.0,Nick Pivetta,Tyler Anderson
phillies,65,14.0,Vince Velasquez,German Marquez
phillies,66,3.0,Jake Arrieta,Brent Suter
phillies,67,6.0,Zach Eflin,Junior Guerra
phillies,68,7.0,Aaron Nola,Chase Anderson
phillies,69,8.0,Nick Pivetta,Miles Mikolas
phillies,70,7.0,Vince Velasquez,Luke Weaver
phillies,71,8.0,Jake Arrieta,Michael Wacha
phillies,72,18.0,Zach Eflin,Tanner Roark
phillies,73,20.0,Aaron Nola,Erick Fedde
phillies,74,18.0,Nick Pivetta,Jefry Rodriguez
phillies,75,16.0,Vince Velasquez,Jonathan Loaisiga
phillies,76,10.0,Jake Arrieta,Luis Severino
phillies,77,13.0,Zach Eflin,Luis Cessa
phillies,78,14.0,Aaron Nola,Tanner Roark
phillies,79,4.0,Nick Pivetta,Erick Fedde
phillies,80,5.0,Vince Velasquez,Jeremy Hellickson
phillies,81,6.0,Jake Arrieta,Gio Gonzalez
phillies,82,7.0,Zach Eflin,Alex Cobb
phillies,83,10.0,Aaron Nola,Yefry Ramirez
phillies,84,22.0,Nick Pivetta,Trevor Williams
phillies,85,23.0,Jake Arrieta,Jameson Taillon
phillies,86,20.0,Drew Anderson,Nick Kingham
phillies,87,19.0,Zach Eflin,Zack Wheeler
phillies,88,21.0,Aaron Nola,Corey Oswalt
phillies,89,25.0,Enyel De Los Santos,Drew Gagnon
phillies,90,22.0,Vince Velasquez,Jacob deGrom
phillies,91,23.0,Nick Pivetta,Kevin Gausman
phillies,92,25.0,Jake Arrieta,Wei-Yin Chen
phillies,93,23.0,Aaron Nola,Trevor Richards
phillies,94,18.0,Enyel De Los Santos,Jose Urena
phillies,95,24.0,Jake Arrieta,Clayton Richard
phillies,96,16.0,Nick Pivetta,Tyson Ross
phillies,97,21.0,Vince Velasquez,Luis Perdomo
phillies,98,20.0,Zach Eflin,Ross Stripling
phillies,99,23.0,Aaron Nola,Kenta Maeda
phillies,100,27.0,Jake Arrieta,Walker Buehler
phillies,101,32.0,Ranger Suarez,Tyler Mahle
phillies,102,30.0,Nick Pivetta,Anthony DeSclafani
phillies,103,26.0,Vince Velasquez,Matt Harvey
phillies,104,22.0,Zach Eflin,Luis Castillo
phillies,105,21.0,Aaron Nola,David Price
phillies,106,23.0,Jake Arrieta,Drew Pomeranz
phillies,107,26.0,Nick Pivetta,Pablo Lopez
phillies,108,30.0,Vince Velasquez,Trevor Richards
phillies,109,35.0,Zach Eflin,Jose Urena
phillies,110,37.0,Aaron Nola,Dan Straily
phillies,111,36.0,Jake Arrieta,Zack Godley
phillies,112,39.0,Nick Pivetta,Zack Greinke
phillies,113,33.0,Vince Velasquez,Patrick Corbin
phillies,114,31.0,Zach Eflin,Jacob Nix
phillies,115,35.0,Aaron Nola,Walker Lockett
phillies,116,29.0,Jake Arrieta,Joey Lucchesi
phillies,117,28.0,Nick Pivetta,Rick Porcello
phillies,118,31.0,Vince Velasquez,Nathan Eovaldi
phillies,119,11.0,Ranger Suarez,Corey Oswalt
phillies,120,14.0,Zach Eflin,Steven Matz
phillies,121,16.0,Aaron Nola,Noah Syndergaard
phillies,122,14.0,Jake Arrieta,Jacob deGrom
phillies,123,8.0,Nick Pivetta,Jason Vargas
phillies,124,2.0,Vince Velasquez,Tanner Roark
phillies,125,1.0,Zach Eflin,Stephen Strasburg
phillies,126,3.0,Aaron Nola,Max Scherzer
phillies,127,1.0,Jake Arrieta,Ryan Borucki
phillies,128,-1.0,Nick Pivetta,Aaron Sanchez
phillies,129,4.0,Vince Velasquez,Marco Estrada
phillies,130,2.0,Zach Eflin,Stephen Strasburg
phillies,131,1.0,Aaron Nola,Max Scherzer
phillies,132,3.0,Jake Arrieta,Gio Gonzalez
phillies,133,4.0,Nick Pivetta,Jose Quintana
phillies,134,-2.0,Zach Eflin,Kyle Hendricks
phillies,135,-9.0,Aaron Nola,Jon Lester
phillies,136,-11.0,Vince Velasquez,Jose Urena
phillies,137,-6.0,Jake Arrieta,Trevor Richards
phillies,138,-7.0,Nick Pivetta,Sandy Alcantara
phillies,139,-6.0,Aaron Nola,Steven Matz
phillies,140,-11.0,Zach Eflin,Noah Syndergaard
phillies,141,-13.0,Vince Velasquez,Corey Oswalt
phillies,142,-15.0,Nick Pivetta,Erick Fedde
phillies,143,-16.0,Jake Arrieta,Tanner Roark
phillies,144,-20.0,Aaron Nola,Stephen Strasburg
phillies,145,-8.0,Zach Eflin,Wei-Yin Chen
phillies,146,-7.0,Vince Velasquez,Jarlin Garcia
phillies,147,-9.0,Nick Pivetta,Jose Urena
phillies,148,-14.0,Jake Arrieta,Zack Wheeler
phillies,149,-11.0,Aaron Nola,Steven Matz
phillies,150,-7.0,Zach Eflin,Noah Syndergaard
phillies,151,-12.0,Vince Velasquez,Kevin Gausman
phillies,152,-13.0,Nick Pivetta,Julio Teheran
phillies,153,-15.0,Jake Arrieta,Mike Foltynewicz
phillies,154,-16.0,Aaron Nola,Anibal Sanchez
phillies,155,-25.0,Zach Eflin,Jon Gray
phillies,156,-32.0,Vince Velasquez,Chad Bettis
pirates,0,3.0,Ivan Nova,Jordan Zimmermann
pirates,1,4.0,Trevor Williams,Michael Fulmer
pirates,2,6.0,Chad Kuhl,Ryan Carpenter
pirates,3,7.0,Jameson Taillon,Lance Lynn
pirates,4,3.0,Ivan Nova,Jake Odorizzi
pirates,5,6.0,Steven Brault,Homer Bailey
pirates,6,17.0,Trevor Williams,Luis Castillo
pirates,7,14.0,Chad Kuhl,Sal Romano
pirates,8,19.0,Jameson Taillon,Tyler Mahle
pirates,9,22.0,Ivan Nova,Tyler Chatwood
pirates,10,14.0,Steven Brault,Jon Lester
pirates,11,19.0,Trevor Williams,Kyle Hendricks
pirates,12,14.0,Chad Kuhl,Dillon Peters
pirates,13,15.0,Jameson Taillon,Trevor Richards
pirates,14,19.0,Ivan Nova,Jose Urena
pirates,15,15.0,Steven Brault,German Marquez
pirates,16,13.0,Trevor Williams,Chad Bettis
pirates,17,21.0,Chad Kuhl,Kyle Freeland
pirates,18,14.0,Jameson Taillon,Jake Arrieta
pirates,19,13.0,Ivan Nova,Ben Lively
pirates,20,9.0,Steven Brault,Aaron Nola
pirates,21,8.0,Trevor Williams,Nick Pivetta
pirates,22,5.0,Jameson Taillon,Jordan Zimmermann
pirates,23,10.0,Chad Kuhl,Matthew Boyd
pirates,24,11.0,Ivan Nova,Michael Fulmer
pirates,25,12.0,Steven Brault,Miles Mikolas
pirates,26,16.0,Trevor Williams,Jack Flaherty
pirates,27,21.0,Nick Kingham,Luke Weaver
pirates,28,20.0,Jameson Taillon,Tanner Roark
pirates,29,12.0,Chad Kuhl,Max Scherzer
pirates,30,6.0,Ivan Nova,Stephen Strasburg
pirates,31,4.0,Trevor Williams,Jeremy Hellickson
pirates,32,6.0,Nick Kingham,Junior Guerra
pirates,33,4.0,Jameson Taillon,Jhoulys Chacin
pirates,34,13.0,Chad Kuhl,Chase Anderson
pirates,35,17.0,Ivan Nova,Lucas Giolito
pirates,36,18.0,Trevor Williams,Reynaldo Lopez
pirates,37,27.0,Jameson Taillon,Andrew Suarez
pirates,38,28.0,Chad Kuhl,Jeff Samardzija
pirates,39,23.0,Ivan Nova,Derek Holland
pirates,40,30.0,Trevor Williams,Reynaldo Lopez
pirates,41,31.0,Jameson Taillon,Hector Santiago
pirates,42,32.0,Chad Kuhl,Eric Lauer
pirates,43,31.0,Ivan Nova,Tyson Ross
pirates,44,27.0,Nick Kingham,Clayton Richard
pirates,45,24.0,Trevor Williams,Jordan Lyles
pirates,46,19.0,Jameson Taillon,Matt Harvey
pirates,47,20.0,Chad Kuhl,Homer Bailey
pirates,48,19.0,Ivan Nova,Luis Castillo
pirates,49,26.0,Joe Musgrove,John Gant
pirates,50,23.0,Trevor Williams,Jack Flaherty
pirates,51,21.0,Jameson Taillon,Miles Mikolas
pirates,52,14.0,Chad Kuhl,Mike Montgomery
pirates,53,12.0,Nick Kingham,Jon Lester
pirates,54,13.0,Joe Musgrove,Kyle Hendricks
pirates,55,11.0,Trevor Williams,Jack Flaherty
pirates,56,15.0,Jameson Taillon,Miles Mikolas
pirates,57,14.0,Chad Kuhl,Luke Weaver
pirates,58,9.0,Nick Kingham,Michael Wacha
pirates,59,4.0,Joe Musgrove,Ross Stripling
pirates,60,6.0,Trevor Williams,Caleb Ferguson
pirates,61,5.0,Jameson Taillon,Daniel Hudson
pirates,62,3.0,Chad Kuhl,Mike Montgomery
pirates,63,1.0,Nick Kingham,Jon Lester
pirates,64,7.0,Ivan Nova,Kyle Hendricks
pirates,65,3.0,Joe Musgrove,Patrick Corbin
pirates,66,-2.0,Trevor Williams,Clay Buchholz
pirates,67,-1.0,Jameson Taillon,Zack Greinke
pirates,68,0.0,Chad Kuhl,Matt Harvey
pirates,69,4.0,Ivan Nova,Luis Castillo
pirates,70,2.0,Joe Musgrove,Anthony DeSclafani
pirates,71,3.0,Trevor Williams,Jhoulys Chacin
pirates,72,2.0,Jameson Taillon,Freddy Peralta
pirates,73,-4.0,Chad Kuhl,Zack Godley
pirates,74,-5.0,Ivan Nova,Patrick Corbin
pirates,75,-10.0,Joe Musgrove,Zack Greinke
pirates,76,-13.0,Trevor Williams,Clay Buchholz
pirates,77,-11.0,Jameson Taillon,Seth Lugo
pirates,78,-12.0,Chad Kuhl,Steven Matz
pirates,79,-10.0,Ivan Nova,Zack Wheeler
pirates,80,-7.0,Joe Musgrove,Eric Lauer
pirates,81,-8.0,Trevor Williams,Joey Lucchesi
pirates,82,-6.0,Jameson Taillon,Tyson Ross
pirates,83,-22.0,Nick Kingham,Alex Wood
pirates,84,-27.0,Ivan Nova,Clayton Kershaw
pirates,85,-29.0,Clay Holmes,Rich Hill
pirates,86,-41.0,Trevor Williams,Nick Pivetta
pirates,87,-42.0,Jameson Taillon,Jake Arrieta
pirates,88,-39.0,Nick Kingham,Drew Anderson
pirates,89,-36.0,Ivan Nova,Jefry Rodriguez
pirates,90,-40.0,Joe Musgrove,Jeremy Hellickson
pirates,91,-38.0,Trevor Williams,Gio Gonzalez
pirates,92,-35.0,Jameson Taillon,Wade Miley
pirates,93,-31.0,Nick Kingham,Junior Guerra
pirates,94,-30.0,Ivan Nova,Chase Anderson
pirates,95,-26.0,Clay Holmes,Brent Suter
pirates,96,-25.0,Joe Musgrove,Jhoulys Chacin
pirates,97,-14.0,Jameson Taillon,Tyler Mahle
pirates,98,-10.0,Nick Kingham,Anthony DeSclafani
pirates,99,-3.0,Ivan Nova,Matt Harvey
pirates,100,4.0,Trevor Williams,Corey Kluber
pirates,101,9.0,Joe Musgrove,Shane Bieber
pirates,102,5.0,Jameson Taillon,Trevor Bauer
pirates,103,-1.0,Nick Kingham,Steven Matz
pirates,104,0.0,Ivan Nova,Jason Vargas
pirates,105,5.0,Trevor Williams,Jacob deGrom
pirates,106,4.0,Joe Musgrove,Zack Wheeler
pirates,107,5.0,Jameson Taillon,Jon Lester
pirates,108,-2.0,Nick Kingham,Cole Hamels
pirates,109,-1.0,Chris Archer,John Gant
pirates,110,-5.0,Ivan Nova,Austin Gomber
pirates,111,-6.0,Trevor Williams,Jack Flaherty
pirates,112,-8.0,Joe Musgrove,Kyle Freeland
pirates,113,0.0,Jameson Taillon,Chad Bettis
pirates,114,1.0,Chris Archer,German Marquez
pirates,115,6.0,Ivan Nova,Andrew Suarez
pirates,116,3.0,Clay Holmes,Derek Holland
pirates,117,7.0,Trevor Williams,Ty Blach
pirates,118,6.0,Joe Musgrove,Dereck Rodriguez
pirates,119,3.0,Jameson Taillon,Jake Odorizzi
pirates,120,1.0,Chris Archer,Jose Berrios
pirates,121,0.0,Ivan Nova,Jon Lester
pirates,122,-1.0,Trevor Williams,Cole Hamels
pirates,123,1.0,Joe Musgrove,Tyler Chatwood
pirates,124,2.0,Jameson Taillon,Jose Quintana
pirates,125,1.0,Chris Archer,Bryse Wilson
pirates,126,-4.0,Ivan Nova,Kevin Gausman
pirates,127,-5.0,Trevor Williams,Julio Teheran
pirates,128,-6.0,Joe Musgrove,Wade Miley
pirates,129,2.0,Jameson Taillon,Jhoulys Chacin
pirates,130,-1.0,Chris Archer,Chase Anderson
pirates,131,-4.0,Ivan Nova,Jack Flaherty
pirates,132,-2.0,Trevor Williams,Miles Mikolas
pirates,133,-7.0,Joe Musgrove,John Gant
pirates,134,-6.0,Jameson Taillon,Anibal Sanchez
pirates,135,-8.0,Chris Archer,Kevin Gausman
pirates,136,-12.0,Nick Kingham,Julio Teheran
pirates,137,-8.0,Trevor Williams,Matt Harvey
pirates,138,-4.0,Joe Musgrove,Cody Reed
pirates,139,-3.0,Jameson Taillon,Homer Bailey
pirates,140,-1.0,Chris Archer,Dan Straily
pirates,141,3.0,Ivan Nova,Wei-Yin Chen
pirates,142,2.0,Trevor Williams,Adam Wainwright
pirates,143,-4.0,Joe Musgrove,Miles Mikolas
pirates,144,-3.0,Jameson Taillon,Daniel Poncedeleon
pirates,145,-6.0,Chris Archer,Gio Gonzalez
pirates,146,-4.0,Ivan Nova,Zach Davies
pirates,147,-3.0,Trevor Williams,Jhoulys Chacin
pirates,148,-2.0,Joe Musgrove,Brad Keller
pirates,149,-1.0,Jameson Taillon,Eric Skoglund
pirates,150,0.0,Chris Archer,Heath Fillmyer
pirates,151,-5.0,Ivan Nova,Jhoulys Chacin
pirates,152,-2.0,Trevor Williams,Zach Davies
pirates,153,-9.0,Nick Kingham,Wade Miley
pirates,154,-5.0,Jameson Taillon,Cole Hamels
pirates,155,1.0,Chris Archer,Mike Montgomery
rangers,0,-3.0,Cole Hamels,Justin Verlander
rangers,1,1.0,Doug Fister,Dallas Keuchel
rangers,2,-5.0,Matt Moore,Lance McCullers Jr.
rangers,3,-11.0,Mike Minor,Gerrit Cole
rangers,4,-13.0,Bartolo Colon,Andrew Triggs
rangers,5,-10.0,Cole Hamels,Kendall Graveman
rangers,6,-14.0,Doug Fister,Sean Manaea
rangers,7,-11.0,Martin Perez,Daniel Mengden
rangers,8,-14.0,Matt Moore,Marco Estrada
rangers,9,-10.0,Mike Minor,Marcus Stroman
rangers,10,-13.0,Cole Hamels,Jaime Garcia
rangers,11,-18.0,Doug Fister,Garrett Richards
rangers,12,-28.0,Martin Perez,Tyler Skaggs
rangers,13,-33.0,Matt Moore,Jaime Barria
rangers,14,-34.0,Cole Hamels,Gerrit Cole
rangers,15,-33.0,Mike Minor,Charlie Morton
rangers,16,-31.0,Bartolo Colon,Justin Verlander
rangers,17,-35.0,Martin Perez,Blake Snell
rangers,18,-30.0,Matt Moore,Yonny Chirinos
rangers,19,-32.0,Cole Hamels,Jake Faria
rangers,20,-36.0,Mike Minor,Felix Hernandez
rangers,21,-38.0,Bartolo Colon,James Paxton
rangers,22,-35.0,Martin Perez,Erasmo Ramirez
rangers,23,-40.0,Matt Moore,Trevor Cahill
rangers,24,-41.0,Cole Hamels,Andrew Triggs
rangers,25,-39.0,Doug Fister,Kendall Graveman
rangers,26,-37.0,Mike Minor,Marcus Stroman
rangers,27,-34.0,Bartolo Colon,Jaime Garcia
rangers,28,-39.0,Martin Perez,J.A. Happ
rangers,29,-41.0,Cole Hamels,Trevor Bauer
rangers,30,-39.0,Doug Fister,Mike Clevinger
rangers,31,-47.0,Matt Moore,Corey Kluber
rangers,32,-41.0,Mike Minor,David Price
rangers,33,-45.0,Bartolo Colon,Rick Porcello
rangers,34,-46.0,Cole Hamels,Eduardo Rodriguez
rangers,35,-51.0,Doug Fister,Chris Sale
rangers,36,-50.0,Matt Moore,Michael Fulmer
rangers,37,-53.0,Mike Minor,Mike Fiers
rangers,38,-52.0,Bartolo Colon,Francisco Liriano
rangers,39,-51.0,Cole Hamels,Justin Verlander
rangers,40,-56.0,Doug Fister,Charlie Morton
rangers,41,-61.0,Matt Moore,Dallas Keuchel
rangers,42,-62.0,Mike Minor,Mike Leake
rangers,43,-58.0,Bartolo Colon,Christian Bergman
rangers,44,-60.0,Doug Fister,James Shields
rangers,45,-53.0,Matt Moore,Carson Fulmer
rangers,46,-55.0,Ariel Jurado,Lucas Giolito
rangers,47,-58.0,Mike Minor,Reynaldo Lopez
rangers,48,-63.0,Bartolo Colon,Masahiro Tanaka
rangers,49,-61.0,Cole Hamels,Domingo German
rangers,50,-59.0,Doug Fister,CC Sabathia
rangers,51,-65.0,Austin Bibens-Dirkx,Danny Duffy
rangers,52,-61.0,Mike Minor,Eric Skoglund
rangers,53,-60.0,Bartolo Colon,Ian Kennedy
rangers,54,-62.0,Cole Hamels,Jason Hammel
rangers,55,-63.0,Doug Fister,Marco Gonzales
rangers,56,-59.0,Austin Bibens-Dirkx,Felix Hernandez
rangers,57,-58.0,Matt Moore,James Paxton
rangers,58,-63.0,Mike Minor,Wade LeBlanc
rangers,59,-69.0,Bartolo Colon,Jaime Barria
rangers,60,-68.0,Cole Hamels,Garrett Richards
rangers,61,-70.0,Doug Fister,Tyler Skaggs
rangers,62,-67.0,Matt Moore,Sean Manaea
rangers,63,-61.0,Bartolo Colon,Daniel Mengden
rangers,64,-64.0,Cole Hamels,Gerrit Cole
rangers,65,-68.0,Doug Fister,Justin Verlander
rangers,66,-69.0,Mike Minor,Charlie Morton
rangers,67,-70.0,Matt Moore,Dallas Keuchel
rangers,68,-77.0,Bartolo Colon,Caleb Ferguson
rangers,69,-78.0,Cole Hamels,Kenta Maeda
rangers,70,-82.0,Yohander Mendez,Chad Bettis
rangers,71,-79.0,Mike Minor,Kyle Freeland
rangers,72,-78.0,Yovani Gallardo,Jon Gray
rangers,73,-75.0,Bartolo Colon,Ian Kennedy
rangers,74,-72.0,Cole Hamels,Jason Hammel
rangers,75,-71.0,Austin Bibens-Dirkx,Jakob Junis
rangers,76,-64.0,Mike Minor,Fernando Romero
rangers,77,-61.0,Yovani Gallardo,Jake Odorizzi
rangers,78,-63.0,Bartolo Colon,Jose Berrios
rangers,79,-60.0,Cole Hamels,Joey Lucchesi
rangers,80,-61.0,Austin Bibens-Dirkx,Tyson Ross
rangers,81,-58.0,Mike Minor,Clayton Richard
rangers,82,-50.0,Yovani Gallardo,Dylan Covey
rangers,83,-41.0,Bartolo Colon,Carlos Rodon
rangers,84,-46.0,Cole Hamels,Reynaldo Lopez
rangers,85,-48.0,Austin Bibens-Dirkx,Dallas Keuchel
rangers,86,-49.0,Mike Minor,Gerrit Cole
rangers,87,-47.0,Yovani Gallardo,Matthew Boyd
rangers,88,-49.0,Bartolo Colon,Jordan Zimmermann
rangers,89,-54.0,Cole Hamels,Mike Fiers
rangers,90,-51.0,Austin Bibens-Dirkx,Michael Fulmer
rangers,91,-56.0,Mike Minor,Eduardo Rodriguez
rangers,92,-60.0,Yovani Gallardo,Hector Velazquez
rangers,93,-62.0,Bartolo Colon,Chris Sale
rangers,94,-61.0,Cole Hamels,Alex Cobb
rangers,95,-62.0,Martin Perez,Yefry Ramirez
rangers,96,-63.0,Mike Minor,Miguel Castro
rangers,97,-64.0,Martin Perez,Trevor Bauer
rangers,98,-77.0,Bartolo Colon,Carlos Carrasco
rangers,99,-72.0,Yovani Gallardo,Mike Clevinger
rangers,100,-84.0,Cole Hamels,Brett Anderson
rangers,101,-87.0,Mike Minor,Frankie Montas
rangers,102,-88.0,Martin Perez,Edwin Jackson
rangers,103,-89.0,Bartolo Colon,Trevor Cahill
rangers,104,-80.0,Yovani Gallardo,Dallas Keuchel
rangers,105,-76.0,Ariel Jurado,Justin Verlander
rangers,106,-75.0,Mike Minor,Lance McCullers Jr.
rangers,107,-71.0,Martin Perez,Robbie Ray
rangers,108,-77.0,Bartolo Colon,Zack Godley
rangers,109,-68.0,Yovani Gallardo,Andrew Cashner
rangers,110,-60.0,Ariel Jurado,David Hess
rangers,111,-58.0,Mike Minor,Dylan Bundy
rangers,112,-61.0,Drew Hutchison,Yefry Ramirez
rangers,113,-62.0,Martin Perez,Wade LeBlanc
rangers,114,-55.0,Bartolo Colon,Felix Hernandez
rangers,115,-51.0,Yovani Gallardo,Marco Gonzales
rangers,116,-55.0,Ariel Jurado,J.A. Happ
rangers,117,-50.0,Mike Minor,Masahiro Tanaka
rangers,118,-52.0,Drew Hutchison,Lance Lynn
rangers,119,-57.0,Martin Perez,CC Sabathia
rangers,120,-55.0,Bartolo Colon,Zack Greinke
rangers,121,-57.0,Yovani Gallardo,Patrick Corbin
rangers,122,-55.0,Ariel Jurado,Taylor Cole
rangers,123,-53.0,Drew Hutchison,Odrisamer Despaigne
rangers,124,-57.0,Martin Perez,Andrew Heaney
rangers,125,-55.0,Yovani Gallardo,Jaime Barria
rangers,126,-64.0,Bartolo Colon,Mike Fiers
rangers,127,-70.0,Ariel Jurado,Brett Anderson
rangers,128,-68.0,Mike Minor,Edwin Jackson
rangers,129,-67.0,Drew Hutchison,Dereck Rodriguez
rangers,130,-69.0,Martin Perez,Andrew Suarez
rangers,131,-71.0,Yovani Gallardo,Derek Holland
rangers,132,-75.0,Ariel Jurado,Walker Buehler
rangers,133,-77.0,Mike Minor,Alex Wood
rangers,134,-80.0,Drew Hutchison,Stephen Gonsalves
rangers,135,-77.0,Yovani Gallardo,Jose Berrios
rangers,136,-63.0,Yohander Mendez,Gabriel Moya
rangers,137,-65.0,Jeffrey Springs,Matt Shoemaker
rangers,138,-63.0,Mike Minor,Andrew Heaney
rangers,139,-69.0,Bartolo Colon,Jaime Barria
rangers,140,-73.0,Yovani Gallardo,Liam Hendriks
rangers,141,-75.0,Yohander Mendez,Edwin Jackson
rangers,142,-79.0,Jeffrey Springs,Trevor Cahill
rangers,143,-76.0,Mike Minor,Jaime Barria
rangers,144,-77.0,Adrian Sampson,Jim Johnson
rangers,145,-84.0,Yovani Gallardo,Felix Pena
rangers,146,-80.0,Connor Sadzeck,Robbie Erlin
rangers,147,-77.0,Alex Claudio,Eric Lauer
rangers,148,-81.0,Mike Minor,Jacob Nix
rangers,149,-84.0,Adrian Sampson,Tyler Glasnow
rangers,150,-88.0,Yovani Gallardo,Blake Snell
rangers,151,-94.0,Yohander Mendez,Diego Castillo
rangers,152,-89.0,Connor Sadzeck,Erasmo Ramirez
rangers,153,-102.0,Mike Minor,Marco Gonzales
rangers,154,-97.0,Martin Perez,Wade LeBlanc
rangers,155,-98.0,Adrian Sampson,Felix Pena
rangers,156,-101.0,Yovani Gallardo,Matt Shoemaker
rays,0,2.0,Chris Archer,Chris Sale
rays,1,1.0,Blake Snell,David Price
rays,2,0.0,Andrew Kittredge,Rick Porcello
rays,3,-1.0,Jake Faria,Hector Velazquez
rays,4,-8.0,Chris Archer,Jordan Montgomery
rays,5,-13.0,Blake Snell,Luis Severino
rays,6,-14.0,Yonny Chirinos,David Price
rays,7,-21.0,Jake Faria,Rick Porcello
rays,8,-22.0,Andrew Kittredge,Eduardo Rodriguez
rays,9,-21.0,Chris Archer,Miguel Gonzalez
rays,10,-20.0,Blake Snell,Carson Fulmer
rays,11,-21.0,Yonny Chirinos,James Shields
rays,12,-22.0,Jake Faria,Vince Velasquez
rays,13,-27.0,Chris Archer,Jake Arrieta
rays,14,-33.0,Ryan Yarbrough,Ben Lively
rays,15,-29.0,Blake Snell,Martin Perez
rays,16,-34.0,Yonny Chirinos,Matt Moore
rays,17,-32.0,Jake Faria,Cole Hamels
rays,18,-31.0,Chris Archer,Lance Lynn
rays,19,-22.0,Blake Snell,Kyle Gibson
rays,20,-20.0,Yonny Chirinos,Phil Hughes
rays,21,-16.0,Jake Faria,Alex Cobb
rays,22,-12.0,Chris Archer,Dylan Bundy
rays,23,-11.0,Blake Snell,Drew Pomeranz
rays,24,-5.0,Yonny Chirinos,David Price
rays,25,-6.0,Matt Andriese,Rick Porcello
rays,26,-5.0,Jake Faria,Jordan Zimmermann
rays,27,-6.0,Chris Archer,Matthew Boyd
rays,28,-7.0,Blake Snell,Michael Fulmer
rays,29,-3.0,Andrew Kittredge,J.A. Happ
rays,30,-1.0,Jake Faria,Aaron Sanchez
rays,31,-2.0,Chris Archer,Marco Estrada
rays,32,-3.0,Blake Snell,Sean Newcomb
rays,33,-6.0,Ryan Yarbrough,Julio Teheran
rays,34,-11.0,Jake Faria,Kevin Gausman
rays,35,-14.0,Chris Archer,David Hess
rays,36,-7.0,Matt Andriese,Alex Cobb
rays,37,-23.0,Blake Snell,Dylan Bundy
rays,38,-22.0,Ryan Yarbrough,Eric Skoglund
rays,39,-21.0,Anthony Banda,Ian Kennedy
rays,40,-19.0,Jake Faria,Jason Hammel
rays,41,-13.0,Chris Archer,Tyler Skaggs
rays,42,-8.0,Blake Snell,Nick Tropeano
rays,43,-6.0,Sergio Romo,Andrew Heaney
rays,44,-9.0,Sergio Romo,Shohei Ohtani
rays,45,-11.0,Jake Faria,Chris Sale
rays,46,-14.0,Chris Archer,David Price
rays,47,-11.0,Blake Snell,Rick Porcello
rays,48,-13.0,Sergio Romo,David Hess
rays,49,-9.0,Ryne Stanek,Andrew Cashner
rays,50,-4.0,Sergio Romo,Kevin Gausman
rays,51,-3.0,Chris Archer,Trevor Cahill
rays,52,-2.0,Blake Snell,Daniel Gossett
rays,53,4.0,Nathan Eovaldi,Sean Manaea
rays,54,0.0,Ryne Stanek,Daniel Mengden
rays,55,-1.0,Sergio Romo,Mike Leake
rays,56,-3.0,Chris Archer,Marco Gonzales
rays,57,-4.0,Blake Snell,Felix Hernandez
rays,58,-6.0,Nathan Eovaldi,Max Scherzer
rays,59,-15.0,Jonny Venters,Tanner Roark
rays,60,-16.0,Ryne Stanek,Mike Leake
rays,61,-17.0,Wilmer Font,Marco Gonzales
rays,62,-13.0,Blake Snell,Felix Hernandez
rays,63,-14.0,Nathan Eovaldi,James Paxton
rays,64,-10.0,Ryan Yarbrough,Sam Gaviglio
rays,65,-7.0,Ryne Stanek,Jaime Garcia
rays,66,-6.0,Wilmer Font,J.A. Happ
rays,67,-7.0,Blake Snell,Domingo German
rays,68,-12.0,Nathan Eovaldi,Jonathan Loaisiga
rays,69,-15.0,Ryne Stanek,Luis Severino
rays,70,-13.0,Wilmer Font,CC Sabathia
rays,71,-14.0,Ryne Stanek,Gerrit Cole
rays,72,-13.0,Blake Snell,Justin Verlander
rays,73,-17.0,Nathan Eovaldi,Charlie Morton
rays,74,-16.0,Ryne Stanek,CC Sabathia
rays,75,-12.0,Wilmer Font,Sonny Gray
rays,76,-11.0,Matt Andriese,Domingo German
rays,77,0.0,Blake Snell,Gio Gonzalez
rays,78,1.0,Nathan Eovaldi,Max Scherzer
rays,79,0.0,Ryne Stanek,Lance McCullers Jr.
rays,80,1.0,Wilmer Font,Gerrit Cole
rays,81,4.0,Ryne Stanek,Justin Verlander
rays,82,5.0,Blake Snell,Charlie Morton
rays,83,4.0,Nathan Eovaldi,Wei-Yin Chen
rays,84,7.0,Ryan Yarbrough,Trevor Richards
rays,85,4.0,Matt Andriese,Jose Urena
rays,86,0.0,Ryne Stanek,Jacob deGrom
rays,87,3.0,Blake Snell,Steven Matz
rays,88,12.0,Nathan Eovaldi,Chris Flexen
rays,89,13.0,Chris Archer,Francisco Liriano
