xpos,ypos,date,batter,pitcher,exitvel,exitangle,event
153.44 , -153.32 , 2019-04-14 , C.J. Cron , Jordan Zimmermann , 63.5 , 2.0 , field_out
148.68 , -157.29 , 2019-04-13 , C.J. Cron ,  , 80.0 , 69.0 , field_out
140.11 , -59.42 , 2019-04-13 , C.J. Cron ,  , 96.4 , 39.0 , double_play
121.67 , -185.89 , 2019-04-13 , C.J. Cron ,  , 82.9 , -21.0 , field_out
72.25 , -69.51 , 2019-03-31 , C.J. Cron ,  , 109.7 , 14.0 , double
96.25 , -166.03 , 2019-03-31 , C.J. Cron ,  , 70.3 , 2.0 , field_out
80.36 , -87.38 , 2019-03-31 , C.J. Cron ,  , 108.0 , -2.0 , single
161.09 , -130.31 , 2019-03-30 , C.J. Cron ,  , 77.7 , 56.0 , field_out
142.32 , -148.55 , 2019-03-30 , C.J. Cron , Trevor Bauer , 99.4 , 6.0 , grounded_into_double_play
135.9 , -99.25 , 2019-03-28 , C.J. Cron , Corey Kluber , 83.2 , 18.0 , single
188.4 , -126.31 , 2019-03-28 , C.J. Cron , Corey Kluber , 89.2 , 39.0 , field_out
136.76 , -108.83 , 2019-03-28 , C.J. Cron , Corey Kluber , 93.6 , 57.0 , field_out
98.06 , -168.26 , 2019-06-13 , Domingo Santana , Michael Pineda , 66.2 , -40.0 , field_out
126.9 , -179.36 , 2019-06-13 , Domingo Santana , Michael Pineda , 60.6 , 3.0 , field_out
123.88 , -201.23 , 2019-06-12 , Domingo Santana ,  , 58.5 , -13.0 , force_out
120.02 , -35.12 , 2019-06-12 , Domingo Santana ,  , 99.2 , 28.0 , sac_fly
72.2 , -111.25 , 2019-06-12 , Domingo Santana , Jose Berrios , 89.2 , 16.0 , single
113.85 , -156.08 , 2019-06-12 , Domingo Santana , Jose Berrios , 77.9 , -12.0 , force_out
87.53 , -133.61 , 2019-06-11 , Domingo Santana ,  , 95.9 , 14.0 , single
87.86 , -81.59 , 2019-06-11 , Domingo Santana ,  , 105.8 , 12.0 , single
195.62 , -107.63 , 2019-06-11 , Domingo Santana , Martin Perez , 100.3 , 3.0 , single
198.03 , -84.01 , 2019-06-11 , Domingo Santana , Martin Perez , 89.5 , 37.0 , field_out
124.98 , -196.05 , 2019-07-05 , Delino DeShields ,  , 40.0 , -36.0 , single
37.19 , -95.17 , 2019-07-05 , Delino DeShields , Martin Perez , 97.8 , 21.0 , double
114.66 , -157.13 , 2019-07-05 , Delino DeShields , Martin Perez , 80.1 , -6.0 , field_out
110.42 , -156.34 , 2019-07-05 , Delino DeShields , Martin Perez , 82.6 , -17.0 , field_out
112.71 , -133.3 , 2019-06-27 , Ji-Man Choi ,  , 91.7 , 8.0 , single
154.81 , -189.7 , 2019-06-27 , Ji-Man Choi , Kyle Gibson , 80.0 , 69.0 , field_out
54.45 , -63.47 , 2019-06-26 , Ji-Man Choi , Jake Odorizzi , 97.8 , 30.0 , single
156.25 , -171.22 , 2019-06-26 , Ji-Man Choi , Jake Odorizzi , 83.4 , -9.0 , field_out
119.91 , -146.39 , 2019-06-25 , Ji-Man Choi , Kyle Gibson , 80.0 , 69.0 , force_out
161.7 , -140.94 , 2019-06-25 , Ji-Man Choi , Kyle Gibson , 98.5 , 1.0 , field_out
203.59 , -64.27 , 2019-07-17 , Michael Conforto , Ehire Adrianza , 105.0 , 23.0 , single
152.51 , -201.53 , 2019-07-17 , Michael Conforto , Martin Perez , 80.0 , 69.0 , field_out
114.39 , -186.43 , 2019-07-17 , Michael Conforto , Martin Perez , 80.0 , 69.0 , field_out
171.72 , -97.58 , 2019-07-16 , Michael Conforto ,  , 89.0 , 17.0 , single
99.95 , -142.19 , 2019-07-16 , Michael Conforto , Michael Pineda , 58.9 , 7.0 , single
144.57 , -136.7 , 2019-07-16 , Michael Conforto , Michael Pineda , 92.2 , 10.0 , single
154.26 , -144.57 , 2019-07-16 , Michael Conforto , Michael Pineda , 110.4 , 8.0 , single
3.57 , -68.13 , 2019-05-28 , Yasmani Grandal ,  , 106.7 , 28.0 , home_run
90.45 , -70.09 , 2019-05-28 , Yasmani Grandal ,  , 88.9 , 23.0 , field_out
98.34 , -28.76 , 2019-05-28 , Yasmani Grandal ,  , 97.3 , 29.0 , triple
144.9 , -83.96 , 2019-05-27 , Yasmani Grandal , Michael Pineda , 89.2 , 39.0 , field_out
98.03 , -101.44 , 2019-05-27 , Yasmani Grandal , Michael Pineda , 89.2 , 39.0 , field_out
3.65 , -84.77 , 2019-08-25 , Jonathan Schoop , Matthew Boyd , 114.9 , 20.0 , home_run
44.89 , -114.64 , 2019-08-21 , Jonathan Schoop , Lucas Giolito , 111.9 , 3.0 , double
110.3 , -154.01 , 2019-08-21 , Jonathan Schoop , Lucas Giolito , 78.8 , -11.0 , field_out
157.8 , -60.27 , 2019-08-21 , Jonathan Schoop , Lucas Giolito , 99.0 , 43.0 , field_out
98.79 , -170.97 , 2019-08-11 , Jonathan Schoop ,  , 100.3 , -16.0 , field_out
147.85 , -163.09 , 2019-08-11 , Jonathan Schoop , Aaron Civale , 80.0 , 69.0 , field_out
117.98 , -89.72 , 2019-08-11 , Jonathan Schoop , Aaron Civale , 83.7 , 14.0 , single
103.75 , -164.31 , 2019-08-07 , Jonathan Schoop , Josh Tomlin , 86.2 , 6.0 , single
145.55 , -150.98 , 2019-08-07 , Jonathan Schoop ,  , 60.5 , -25.0 , field_out
116.96 , -167.33 , 2019-08-06 , Jonathan Schoop ,  , 82.9 , -21.0 , force_out
111.5 , -141.29 , 2019-08-03 , Jonathan Schoop ,  , 102.5 , -12.0 , field_out
183.49 , -169.15 , 2019-08-03 , Jonathan Schoop ,  , 80.0 , 69.0 , field_out
130.19 , -143.71 , 2019-08-03 , Jonathan Schoop , Danny Duffy , 75.0 , -14.0 , field_out
140.48 , -160.07 , 2019-08-03 , Jonathan Schoop , Danny Duffy , 55.8 , -50.0 , single
100.54 , -160.93 , 2019-07-24 , Jonathan Schoop ,  , 87.6 , -9.0 , grounded_into_double_play
91.9 , -95.15 , 2019-07-24 , Jonathan Schoop , J.A. Happ , 90.8 , 13.0 , single
149.02 , -90.89 , 2019-07-24 , Jonathan Schoop , J.A. Happ , 84.0 , 15.0 , single
158.87 , -164.99 , 2019-07-22 , Jonathan Schoop , CC Sabathia , 80.0 , 69.0 , field_out
65.51 , -143.6 , 2019-07-20 , Jonathan Schoop ,  , 101.5 , 10.0 , double
58.14 , -127.2 , 2019-07-20 , Jonathan Schoop ,  , 74.3 , 45.0 , sac_fly
143.31 , -138.35 , 2019-07-20 , Jonathan Schoop , Brett Anderson , 72.6 , 63.0 , field_out
104.16 , -165.17 , 2019-07-20 , Jonathan Schoop , Brett Anderson , 81.4 , -25.0 , field_out
109.44 , -146.39 , 2019-07-16 , Jonathan Schoop ,  , 106.6 , -3.0 , force_out
181.96 , -43.15 , 2019-07-16 , Jonathan Schoop , Steven Matz , 100.9 , 33.0 , home_run
99.28 , -50.09 , 2019-07-07 , Jonathan Schoop ,  , 94.0 , 23.0 , field_out
109.76 , -74.07 , 2019-07-07 , Jonathan Schoop , Ariel Jurado , 102.2 , 12.0 , single
147.71 , -69.29 , 2019-07-06 , Jonathan Schoop ,  , 97.7 , 14.0 , single
135.54 , -190.07 , 2019-07-06 , Jonathan Schoop , Jesse Chavez , 82.9 , -21.0 , field_out
179.0 , -177.78 , 2019-07-05 , Jonathan Schoop ,  , 80.0 , 69.0 , field_out
29.66 , -95.77 , 2019-07-05 , Jonathan Schoop ,  , 102.0 , 21.0 , double
51.79 , -32.44 , 2019-07-05 , Jonathan Schoop ,  , 110.8 , 30.0 , home_run
107.68 , -41.55 , 2019-07-05 , Jonathan Schoop , Adrian Sampson , 103.0 , 19.0 , double
130.98 , -179.37 , 2019-06-27 , Jonathan Schoop ,  , 92.6 , -9.0 , field_out
100.8 , -169.84 , 2019-06-27 , Jonathan Schoop ,  , 82.9 , -21.0 , force_out
115.89 , -146.8 , 2019-06-27 , Jonathan Schoop ,  , 102.7 , -12.0 , grounded_into_double_play
176.26 , -92.79 , 2019-06-27 , Jonathan Schoop , Jalen Beeks , 108.3 , 4.0 , single
106.27 , -148.95 , 2019-06-26 , Jonathan Schoop , Charlie Morton , 64.5 , 7.0 , field_out
138.08 , -142.15 , 2019-06-25 , Jonathan Schoop ,  , 106.7 , 8.0 , field_out
18.28 , -62.06 , 2019-06-25 , Jonathan Schoop ,  , 104.1 , 27.0 , home_run
66.64 , -98.92 , 2019-06-18 , Jonathan Schoop , Hector Velazquez , 109.6 , 11.0 , single
101.13 , -171.22 , 2019-06-18 , Jonathan Schoop , Hector Velazquez , 106.7 , 0.0 , field_out
126.4 , -40.08 , 2019-06-18 , Jonathan Schoop ,  , 95.9 , 30.0 , field_out
62.81 , -78.36 , 2019-06-18 , Jonathan Schoop , David Price , 96.6 , 15.0 , single
96.56 , -93.93 , 2019-06-17 , Jonathan Schoop ,  , 74.9 , 24.0 , single
133.37 , -191.29 , 2019-06-17 , Jonathan Schoop , Rick Porcello , 74.3 , 81.0 , field_out
113.15 , -131.71 , 2019-06-16 , Jonathan Schoop ,  , 95.6 , -9.0 , single
123.62 , -198.62 , 2019-06-16 , Jonathan Schoop ,  , 94.9 , -12.0 , single
125.86 , -95.97 , 2019-06-16 , Jonathan Schoop , Jakob Junis , 96.3 , 7.0 , single
108.13 , -171.13 , 2019-06-15 , Jonathan Schoop ,  , 60.3 , -39.0 , force_out
76.09 , -103.12 , 2019-06-15 , Jonathan Schoop , Glenn Sparkman , 77.9 , 46.0 , field_out
191.27 , -129.33 , 2019-06-15 , Jonathan Schoop , Glenn Sparkman , 68.9 , 0.0 , single
96.89 , -168.8 , 2019-06-14 , Jonathan Schoop , Brad Keller , 90.8 , 0.0 , grounded_into_double_play
100.53 , -171.22 , 2019-06-14 , Jonathan Schoop , Brad Keller , 87.6 , -2.0 , grounded_into_double_play
192.23 , -78.6 , 2019-06-14 , Jonathan Schoop , Brad Keller , 97.0 , 22.0 , field_out
102.9 , -169.47 , 2019-06-13 , Jonathan Schoop ,  , 82.9 , -21.0 , force_out
139.13 , -73.53 , 2019-06-13 , Jonathan Schoop ,  , 87.1 , 38.0 , field_out
149.95 , -60.81 , 2019-06-13 , Jonathan Schoop ,  , 97.2 , 19.0 , double
149.59 , -92.53 , 2019-06-13 , Jonathan Schoop ,  , 78.3 , 19.0 , single
116.88 , -154.27 , 2019-06-11 , Jonathan Schoop , Austin Adams , 72.3 , -4.0 , force_out
50.93 , -78.22 , 2019-06-11 , Jonathan Schoop , Mike Leake , 95.2 , 20.0 , field_out
56.81 , -44.48 , 2019-06-11 , Jonathan Schoop , Mike Leake , 104.4 , 17.0 , home_run
150.19 , -173.65 , 2019-06-11 , Jonathan Schoop , Mike Leake , 62.2 , -45.0 , field_out
128.39 , -180.91 , 2019-05-28 , Jonathan Schoop , Zach Davies , 102.3 , -14.0 , field_out
113.25 , -147.6 , 2019-05-28 , Jonathan Schoop , Zach Davies , 96.8 , -9.0 , force_out
50.24 , -89.75 , 2019-05-28 , Jonathan Schoop , Zach Davies , 101.4 , 47.0 , field_out
188.58 , -118.12 , 2019-05-27 , Jonathan Schoop , Gio Gonzalez , 71.4 , 36.0 , single
85.34 , -61.81 , 2019-05-25 , Jonathan Schoop ,  , 97.6 , 20.0 , field_out
135.37 , -80.7 , 2019-05-24 , Jonathan Schoop ,  , 84.2 , 41.0 , field_out
222.55 , -105.88 , 2019-05-24 , Jonathan Schoop ,  , 91.9 , 12.0 , double
102.03 , -160.99 , 2019-05-24 , Jonathan Schoop , Reynaldo Lopez , 109.6 , 7.0 , field_out
110.9 , -91.15 , 2019-05-15 , Jonathan Schoop , Cody Allen , 110.2 , -1.0 , single
141.24 , -57.96 , 2019-05-15 , Jonathan Schoop ,  , 89.5 , 26.0 , field_out
110.83 , -149.42 , 2019-05-15 , Jonathan Schoop , Trevor Cahill , 102.7 , -4.0 , field_out
140.5 , -176.67 , 2019-05-15 , Jonathan Schoop , Trevor Cahill , 90.3 , -17.0 , single
165.58 , -111.85 , 2019-05-14 , Jonathan Schoop , Felix Pena , 93.6 , 57.0 , field_out
137.46 , -66.22 , 2019-05-14 , Jonathan Schoop , Felix Pena , 103.5 , 11.0 , single
152.79 , -52.16 , 2019-05-11 , Jonathan Schoop , Spencer Turnbull , 98.6 , 24.0 , field_out
145.55 , -147.6 , 2019-05-11 , Jonathan Schoop , Nick Ramirez , 104.2 , 5.0 , field_out
111.63 , -143.36 , 2019-05-11 , Jonathan Schoop , Gregory Soto , 109.7 , 1.0 , field_out
104.68 , -157.79 , 2019-05-11 , Jonathan Schoop , Spencer Turnbull , 64.7 , -4.0 , field_out
98.49 , -69.61 , 2019-05-11 , Jonathan Schoop , Spencer Turnbull , 94.8 , 18.0 , double
80.57 , -85.42 , 2019-05-11 , Jonathan Schoop , Gregory Soto , 77.0 , 35.0 , field_out
102.72 , -156.25 , 2019-05-10 , Jonathan Schoop ,  , 82.9 , -21.0 , field_out
142.0 , -184.0 , 2019-05-10 , Jonathan Schoop ,  , 59.6 , -40.0 , field_out
151.48 , -104.34 , 2019-05-10 , Jonathan Schoop ,  , 76.3 , 25.0 , single
110.94 , -121.76 , 2019-05-02 , Jonathan Schoop ,  , 76.7 , 9.0 , single
78.37 , -105.65 , 2019-05-02 , Jonathan Schoop ,  , 99.7 , -18.0 , single
141.92 , -176.36 , 2019-05-02 , Jonathan Schoop ,  , 49.8 , 63.0 , field_out
113.72 , -156.39 , 2019-05-01 , Jonathan Schoop ,  , 66.3 , -22.0 , field_out
47.83 , -71.87 , 2019-05-01 , Jonathan Schoop ,  , 96.5 , 21.0 , field_out
29.87 , -25.36 , 2019-05-01 , Jonathan Schoop ,  , 108.1 , 28.0 , home_run
124.65 , -88.97 , 2019-04-30 , Jonathan Schoop ,  , 99.8 , 6.0 , single
153.12 , -68.65 , 2019-04-30 , Jonathan Schoop , Gerrit Cole , 99.5 , 46.0 , field_out
143.71 , -147.76 , 2019-04-30 , Jonathan Schoop , Gerrit Cole , 95.1 , -2.0 , field_out
112.37 , -178.99 , 2019-04-29 , Jonathan Schoop ,  , 56.4 , -31.0 , field_out
84.73 , -179.53 , 2019-04-29 , Jonathan Schoop , Justin Verlander , 80.0 , 69.0 , field_out
87.9 , -157.29 , 2019-04-29 , Jonathan Schoop , Justin Verlander , 108.8 , 6.0 , double
106.95 , -151.61 , 2019-04-28 , Jonathan Schoop ,  , 50.5 , 24.0 , field_out
119.91 , -115.65 , 2019-04-28 , Jonathan Schoop ,  , 62.8 , 30.0 , single
104.59 , -166.03 , 2019-04-28 , Jonathan Schoop , Dylan Bundy , 99.5 , -17.0 , grounded_into_double_play
124.45 , -86.59 , 2019-04-27 , Jonathan Schoop ,  , 89.0 , 44.0 , field_out
181.64 , -98.5 , 2019-04-27 , Jonathan Schoop ,  , 82.8 , 37.0 , field_out
98.23 , -169.21 , 2019-04-27 , Jonathan Schoop ,  , 107.0 , 3.0 , force_out
168.14 , -158.88 , 2019-04-27 , Jonathan Schoop ,  , 89.5 , 69.0 , field_out
106.52 , -168.98 , 2019-04-26 , Jonathan Schoop ,  , 53.6 , 3.0 , field_out
71.22 , -98.5 , 2019-04-26 , Jonathan Schoop ,  , 109.2 , 1.0 , single
120.2 , -80.47 , 2019-04-18 , Jonathan Schoop ,  , 108.9 , 0.0 , single
169.92 , -70.68 , 2019-04-18 , Jonathan Schoop ,  , 91.0 , 28.0 , field_out
154.49 , -54.83 , 2019-04-18 , Jonathan Schoop ,  , 91.4 , 26.0 , field_out
159.93 , -83.85 , 2019-04-18 , Jonathan Schoop ,  , 92.0 , 15.0 , single
140.76 , -145.74 , 2019-04-17 , Jonathan Schoop , Elvis Luciano , 66.2 , 12.0 , field_out
199.03 , -76.0 , 2019-04-17 , Jonathan Schoop , Trent Thornton , 94.8 , 33.0 , field_out
183.49 , -78.44 , 2019-04-17 , Jonathan Schoop , Trent Thornton , 94.6 , 42.0 , field_out
125.22 , -203.56 , 2019-04-15 , Jonathan Schoop ,  , 52.3 , -60.0 , field_out
108.96 , -166.03 , 2019-04-15 , Jonathan Schoop ,  , 99.3 , -13.0 , fielders_choice
115.31 , -152.52 , 2019-04-15 , Jonathan Schoop ,  , 68.8 , -2.0 , force_out
107.37 , -175.56 , 2019-04-14 , Jonathan Schoop , Daniel Norris , 77.5 , -16.0 , field_out
105.78 , -166.82 , 2019-04-14 , Jonathan Schoop , Jordan Zimmermann , 85.4 , -7.0 , grounded_into_double_play
151.85 , -162.06 , 2019-04-14 , Jonathan Schoop , Jordan Zimmermann , 71.1 , 65.0 , field_out
104.19 , -177.15 , 2019-04-13 , Jonathan Schoop ,  , 90.0 , -4.0 , field_out
127.48 , -182.45 , 2019-04-13 , Jonathan Schoop ,  , 48.8 , -49.0 , field_out
173.3 , -175.56 , 2019-04-13 , Jonathan Schoop ,  , 80.0 , 69.0 , field_out
100.22 , -165.23 , 2019-03-31 , Jonathan Schoop , Shane Bieber , 107.3 , -10.0 , field_out
54.14 , -104.86 , 2019-03-31 , Jonathan Schoop ,  , 101.2 , 8.0 , double
75.59 , -87.38 , 2019-03-31 , Jonathan Schoop ,  , 110.8 , 5.0 , single
115.92 , -138.29 , 2019-03-30 , Jonathan Schoop ,  , 73.2 , 13.0 , field_out
75.62 , -54.63 , 2019-03-28 , Jonathan Schoop , Corey Kluber , 95.5 , 29.0 , field_out
150.26 , -164.44 , 2019-03-28 , Jonathan Schoop , Corey Kluber , 74.4 , 9.0 , field_out
103.07 , -142.95 , 2019-08-25 , Max Kepler ,  , 80.0 , 69.0 , field_out
98.23 , -201.1 , 2019-08-25 , Max Kepler , Matthew Boyd , 80.0 , 69.0 , field_out
141.8 , -143.11 , 2019-08-24 , Max Kepler ,  , 89.8 , -2.0 , field_out
104.97 , -99.91 , 2019-08-24 , Max Kepler ,  , 78.2 , 14.0 , single
177.33 , -77.08 , 2019-08-24 , Max Kepler , Edwin Jackson , 104.2 , 15.0 , double
30.54 , -99.71 , 2019-08-24 , Max Kepler , Edwin Jackson , 92.4 , 39.0 , field_out
219.1 , -77.83 , 2019-08-24 , Max Kepler , Edwin Jackson , 90.9 , 27.0 , home_run
75.43 , -47.07 , 2019-08-23 , Max Kepler ,  , 100.4 , 31.0 , field_out
153.09 , -154.01 , 2019-08-23 , Max Kepler ,  , 85.0 , -10.0 , field_out
115.15 , -167.94 , 2019-08-21 , Max Kepler , Lucas Giolito , 80.0 , 69.0 , field_out
150.28 , -161.88 , 2019-08-21 , Max Kepler , Lucas Giolito , 51.4 , -10.0 , field_out
106.03 , -153.8 , 2019-08-21 , Max Kepler , Lucas Giolito , 46.8 , 42.0 , field_out
152.74 , -31.28 , 2019-08-20 , Max Kepler ,  , 99.4 , 31.0 , double
151.49 , -161.28 , 2019-08-20 , Max Kepler ,  , 78.4 , 4.0 , field_out
126.66 , -191.56 , 2019-08-20 , Max Kepler , Reynaldo Lopez , 82.9 , -21.0 , field_error
207.41 , -53.96 , 2019-08-20 , Max Kepler , Reynaldo Lopez , 96.9 , 29.0 , home_run
87.89 , -118.88 , 2019-08-20 , Max Kepler , Reynaldo Lopez , 92.0 , 53.0 , field_out
160.57 , -162.49 , 2019-08-11 , Max Kepler ,  , 92.2 , -25.0 , field_out
131.5 , -150.37 , 2019-08-11 , Max Kepler ,  , 77.8 , -23.0 , field_out
121.2 , -146.74 , 2019-08-11 , Max Kepler , Aaron Civale , 80.0 , 69.0 , field_out
154.59 , -165.52 , 2019-08-10 , Max Kepler ,  , 95.8 , 8.0 , grounded_into_double_play
27.13 , -84.67 , 2019-08-10 , Max Kepler , Adam Plutko , 97.4 , 24.0 , home_run
175.33 , -85.01 , 2019-08-10 , Max Kepler , Adam Plutko , 93.7 , 15.0 , field_out
135.21 , -143.11 , 2019-08-10 , Max Kepler , Adam Plutko , 84.2 , 60.0 , field_out
158.26 , -165.52 , 2019-08-09 , Max Kepler , Shane Bieber , 76.2 , -8.0 , field_out
200.06 , -111.61 , 2019-08-09 , Max Kepler , Shane Bieber , 101.9 , 0.0 , single
158.26 , -164.31 , 2019-08-09 , Max Kepler , Shane Bieber , 77.1 , -2.0 , field_out
91.21 , -134.18 , 2019-08-08 , Max Kepler ,  , 78.2 , 59.0 , single
95.77 , -114.03 , 2019-08-08 , Max Kepler ,  , 86.6 , 53.0 , field_out
155.73 , -165.52 , 2019-08-08 , Max Kepler ,  , 98.3 , 4.0 , field_out
133.32 , -185.5 , 2019-08-08 , Max Kepler ,  , 82.9 , -21.0 , field_out
156.94 , -68.61 , 2019-08-06 , Max Kepler , Sean Newcomb , 108.2 , 8.0 , single
115.91 , -90.95 , 2019-08-06 , Max Kepler , Mike Foltynewicz , 88.9 , 53.0 , field_out
151.49 , -154.01 , 2019-08-06 , Max Kepler , Mike Foltynewicz , 71.0 , -15.0 , field_out
213.34 , -87.21 , 2019-08-06 , Max Kepler , Mike Foltynewicz , 88.5 , 36.0 , field_out
116.67 , -20.55 , 2019-08-05 , Max Kepler , Mike Soroka , 106.2 , 19.0 , home_run
181.17 , -165.52 , 2019-08-05 , Max Kepler , Mike Soroka , 80.0 , 69.0 , field_out
213.9 , -103.4 , 2019-08-05 , Max Kepler , Mike Soroka , 96.8 , 48.0 , field_out
198.91 , -102.35 , 2019-08-04 , Max Kepler , Brad Keller , 80.4 , 39.0 , field_out
146.64 , -161.88 , 2019-08-04 , Max Kepler , Brad Keller , 71.1 , -30.0 , field_out
159.95 , -168.54 , 2019-08-03 , Max Kepler ,  , 81.8 , -11.0 , field_out
176.22 , -123.72 , 2019-08-03 , Max Kepler , Danny Duffy , 66.5 , 26.0 , single
152.6 , -89.81 , 2019-08-03 , Max Kepler , Danny Duffy , 85.8 , 41.0 , field_out
127.17 , -144.78 , 2019-08-02 , Max Kepler ,  , 108.8 , -10.0 , field_out
69.32 , -131.27 , 2019-08-02 , Max Kepler , Glenn Sparkman , 80.4 , 58.0 , double
156.82 , -58.94 , 2019-08-02 , Max Kepler , Glenn Sparkman , 94.6 , 21.0 , double
202.08 , -78.24 , 2019-07-24 , Max Kepler ,  , 90.6 , 35.0 , field_out
88.03 , -44.6 , 2019-07-23 , Max Kepler , Chad Green , 103.0 , 17.0 , field_out
159.88 , -163.35 , 2019-07-23 , Max Kepler ,  , 87.8 , -34.0 , field_out
75.98 , -60.46 , 2019-07-23 , Max Kepler , Domingo German , 95.1 , 38.0 , field_out
156.25 , -155.48 , 2019-07-23 , Max Kepler , Domingo German , 76.3 , 1.0 , field_out
82.0 , -146.58 , 2019-07-23 , Max Kepler , Domingo German , 63.1 , 28.0 , single
159.66 , -164.99 , 2019-07-22 , Max Kepler ,  , 82.9 , -21.0 , field_out
235.12 , -66.49 , 2019-07-22 , Max Kepler , CC Sabathia , 94.6 , 30.0 , home_run
154.1 , -154.66 , 2019-07-22 , Max Kepler , CC Sabathia , 102.1 , -6.0 , field_out
88.85 , -93.37 , 2019-07-21 , Max Kepler ,  , 86.0 , 17.0 , single
183.97 , -74.81 , 2019-07-21 , Max Kepler ,  , 90.6 , 21.0 , field_out
159.28 , -172.44 , 2019-07-21 , Max Kepler ,  , 94.3 , -17.0 , grounded_into_double_play
107.21 , -28.21 , 2019-07-21 , Max Kepler , Daniel Mengden , 106.1 , 19.0 , field_out
224.77 , -74.65 , 2019-07-21 , Max Kepler , Daniel Mengden , 105.2 , 24.0 , home_run
178.11 , -55.21 , 2019-07-21 , Max Kepler , Daniel Mengden , 106.5 , 16.0 , double
177.45 , -108.84 , 2019-07-20 , Max Kepler ,  , 108.2 , -9.0 , single
165.94 , -75.53 , 2019-07-20 , Max Kepler ,  , 106.3 , 10.0 , single
143.53 , -149.42 , 2019-07-20 , Max Kepler , Brett Anderson , 74.0 , 4.0 , field_out
153.83 , -166.98 , 2019-07-20 , Max Kepler , Brett Anderson , 76.7 , -40.0 , field_out
65.93 , -83.8 , 2019-07-19 , Max Kepler ,  , 85.8 , 33.0 , field_out
73.86 , -77.93 , 2019-07-19 , Max Kepler , Chris Bassitt , 104.7 , 12.0 , field_out
155.64 , -162.74 , 2019-07-19 , Max Kepler , Chris Bassitt , 59.8 , -22.0 , field_error
155.64 , -165.17 , 2019-07-19 , Max Kepler , Chris Bassitt , 81.0 , -39.0 , field_out
184.82 , -114.15 , 2019-07-18 , Max Kepler ,  , 101.5 , 12.0 , single
153.31 , -163.4 , 2019-07-18 , Max Kepler ,  , 85.9 , 6.0 , double_play
158.87 , -189.61 , 2019-07-17 , Max Kepler , Jason Vargas , 68.7 , 76.0 , field_out
140.6 , -212.65 , 2019-07-17 , Max Kepler , Jason Vargas , 80.0 , 69.0 , field_out
209.38 , -99.28 , 2019-07-17 , Max Kepler , Jason Vargas , 95.2 , 18.0 , double
157.89 , -165.17 , 2019-07-16 , Max Kepler ,  , 82.9 , -21.0 , field_out
153.05 , -150.03 , 2019-07-16 , Max Kepler , Steven Matz , 107.5 , -6.0 , field_out
160.32 , -166.98 , 2019-07-16 , Max Kepler , Steven Matz , 91.5 , 6.0 , field_out
212.2 , -96.67 , 2019-07-07 , Max Kepler ,  , 107.4 , 17.0 , single
192.81 , -107.7 , 2019-07-07 , Max Kepler ,  , 82.2 , 44.0 , field_out
117.6 , -53.98 , 2019-07-07 , Max Kepler , Ariel Jurado , 90.4 , 26.0 , double_play
156.6 , -163.4 , 2019-07-07 , Max Kepler , Ariel Jurado , 98.0 , -13.0 , field_out
117.82 , -60.23 , 2019-07-07 , Max Kepler ,  , 88.9 , 24.0 , field_out
127.06 , -199.76 , 2019-07-06 , Max Kepler ,  , 90.5 , 80.0 , field_out
107.07 , -163.42 , 2019-07-06 , Max Kepler , Jesse Chavez , 80.0 , 69.0 , field_out
127.06 , -213.69 , 2019-07-06 , Max Kepler , Jesse Chavez , 65.9 , 84.0 , field_out
201.9 , -78.01 , 2019-07-05 , Max Kepler ,  , 89.5 , 36.0 , field_out
159.93 , -119.0 , 2019-07-05 , Max Kepler , Adrian Sampson , 86.6 , 2.0 , single
133.45 , -99.14 , 2019-07-05 , Max Kepler , Adrian Sampson , 98.3 , 3.0 , single
165.23 , -150.78 , 2019-07-05 , Max Kepler , Adrian Sampson , 110.6 , -6.0 , field_out
129.09 , -65.73 , 2019-06-27 , Max Kepler ,  , 105.0 , 13.0 , field_out
168.32 , -147.6 , 2019-06-27 , Max Kepler , Oliver Drake , 100.5 , -9.0 , field_out
130.68 , -42.64 , 2019-06-27 , Max Kepler ,  , 99.5 , 35.0 , field_out
162.76 , -132.51 , 2019-06-27 , Max Kepler , Jalen Beeks , 76.1 , 5.0 , field_out
144.74 , -173.04 , 2019-06-25 , Max Kepler ,  , 81.7 , 6.0 , double_play
149.59 , -156.08 , 2019-06-25 , Max Kepler ,  , 103.3 , 3.0 , field_out
158.67 , -144.57 , 2019-06-19 , Max Kepler , Marcus Walden , 104.8 , 3.0 , field_out
207.69 , -47.14 , 2019-06-19 , Max Kepler , Eduardo Rodriguez , 100.7 , 23.0 , home_run
149.59 , -170.62 , 2019-06-19 , Max Kepler , Eduardo Rodriguez , 80.0 , 69.0 , field_out
190.77 , -134.88 , 2019-06-18 , Max Kepler , Brian Johnson , 100.0 , 3.0 , single
200.69 , -50.46 , 2019-06-18 , Max Kepler , Hector Velazquez , 99.7 , 30.0 , home_run
200.03 , -104.93 , 2019-06-18 , Max Kepler ,  , 104.3 , 11.0 , single
156.4 , -169.05 , 2019-06-17 , Max Kepler , Rick Porcello , 102.6 , -10.0 , field_out
92.86 , -150.78 , 2019-06-17 , Max Kepler , Rick Porcello , 80.0 , 69.0 , field_out
201.7 , -72.56 , 2019-06-16 , Max Kepler ,  , 92.6 , 24.0 , double
185.54 , -109.26 , 2019-06-16 , Max Kepler ,  , 96.2 , 10.0 , single
